Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Headway_Distance,Time_Gap,Speeding_Violation,Speed_Limit,Red_Light_Violation,Lane_Changed,Lane_Change_Reason
83.0,veh14,9.369883355999967,-0.9923153436010193,41.77910640704984,-72.67709391199365,:178420213_10_0,inf,inf,False,10.29,False,False,
83.0,veh15,19.858650870341812,1.7288179381750552,41.77910859046198,-72.67707306809358,-656588772#10_0,inf,inf,False,27.78,False,False,
83.0,veh17,0.0,0.0,41.77910866805263,-72.67705809044901,739251516#5_0,inf,inf,False,27.78,False,False,
83.0,veh3,18.193316119761647,1.6940446041757262,41.779107645375234,-72.67710735993974,-17186352#1_0,inf,inf,False,22.22,True,False,
83.0,veh4,5.447115641205512,-3.6907710213447,41.77910726358615,-72.67709118316428,1000356134#0_0,inf,inf,False,27.78,False,False,
83.0,veh5,6.28449660232941,-4.07998764391523,41.77910559607707,-72.67709715087179,:178416064_8_0,inf,inf,True,6.22,False,False,
83.0,veh6,10.73850288700968,0.600517782242969,41.77910682336919,-72.67710602325255,17189208#4_0,inf,inf,False,13.41,False,False,
83.0,veh7,13.282447693509038,-3.918025412042006,41.779107735429825,-72.67705972896174,656588516#16_0,inf,inf,False,27.78,False,False,
83.0,veh8,7.5986646717128155,2.170538602024317,41.779105951319636,-72.67707498376042,-894432633#3_0,inf,inf,False,27.78,False,False,
83.0,veh9,13.348456041135751,2.006205932213925,41.779108484296316,-72.67706700852632,-656588517#8_0,inf,inf,False,27.78,False,False,
84.0,veh0,27.497552826139156,1.9390190609497964,41.779108441265805,-72.67710197413669,:8426838131_1_0,inf,inf,False,27.78,False,False,
84.0,veh1,11.08923220564226,1.5277778652962297,41.7791078053949,-72.67709617729702,17192146#1_0,inf,inf,False,27.78,False,False,
84.0,veh11,13.827083781713245,1.3637952780118212,41.779107244667316,-72.67703773323731,-656588515#3_0,inf,inf,False,27.78,False,False,
84.0,veh12,12.349344160604117,1.4412026718258861,41.77910601415925,-72.67707344660184,-894432632_0,inf,inf,False,27.78,False,False,
84.0,veh14,9.686025587062954,0.31614223106298667,41.77910638684957,-72.67709364101933,17187381#0_0,inf,inf,False,27.78,False,False,
84.0,veh15,21.702501649386257,1.8438507790444447,41.77910858473939,-72.6770740621348,-656588772#10_0,inf,inf,False,27.78,False,False,
84.0,veh17,1.3675617892760783,1.3675617892760783,41.779108667801744,-72.67705815325236,739251516#5_0,inf,inf,False,27.78,False,False,
84.0,veh3,20.332303516954624,2.1389873971929774,41.77910769753546,-72.67710761889434,-17186352#1_0,inf,inf,False,22.22,True,False,
84.0,veh4,0.9828239236048437,-4.464291717600668,41.77910726104204,-72.67709117211633,1000356134#0_0,inf,inf,False,27.78,False,False,
84.0,veh5,5.536008513143271,-0.7484880891861394,41.779105597903325,-72.67709739721204,-657499235#18_0,inf,inf,False,27.78,False,False,
84.0,veh6,10.644464878809677,-0.09403800820000363,41.7791068379777,-72.67710644362631,17189208#4_0,inf,inf,False,13.41,False,False,
84.0,veh7,9.016874534144364,-4.265573159364674,41.77910774415449,-72.67706011585558,656588516#16_0,inf,inf,False,27.78,False,False,
84.0,veh8,10.160230760457255,2.5615660887444394,41.7791059587707,-72.67707543350524,-894432633#3_0,inf,inf,False,27.78,False,False,
84.0,veh9,15.703486653340907,2.355030612205155,41.779108442438655,-72.67706697179423,:cluster_10581247617_7523182485_5_0,inf,inf,False,27.78,False,False,
85.0,veh0,29.113526570529867,1.6159737443907112,41.77910844573642,-72.67710063625795,-659143918#1_1,inf,inf,True,27.78,False,False,
85.0,veh1,12.562610926079437,1.4733787204371769,41.77910783716619,-72.67709599719205,17192146#1_0,inf,inf,False,27.78,False,False,
85.0,veh11,15.86983722576648,2.0427534440532344,41.77910722972542,-72.67703704938394,:6857116261_0_0,inf,inf,False,27.78,False,False,
85.0,veh12,13.754496214339335,1.4051520537352182,41.779106047751846,-72.6770731914407,-894432632_0,inf,inf,False,27.78,False,False,
85.0,veh14,11.975257224322899,2.2892316372599453,41.779106366092165,-72.67709322180517,17187381#0_0,inf,inf,False,27.78,False,False,
85.0,veh15,23.820182161894635,2.117680512508379,41.779108579028026,-72.67707515408155,-656588772#10_0,inf,inf,False,27.78,False,False,
85.0,veh17,3.473028995725326,2.105467206449248,41.77910866716461,-72.67705831274634,739251516#5_0,inf,inf,False,27.78,False,False,
85.0,veh3,21.453234642003206,1.1209311250485818,41.7791077525713,-72.67710789212526,-17186352#1_0,inf,inf,False,22.22,True,False,
85.0,veh4,0.2152300671359609,-0.7675938564688828,41.77910726048444,-72.67709116972944,1000356134#0_0,inf,inf,False,27.78,False,False,
85.0,veh5,7.451451156946815,1.9154426438035443,41.779105604921334,-72.67709771818045,-657499235#18_0,inf,inf,False,27.78,False,False,
85.0,veh6,10.933169657878615,0.2887047790689383,41.77910685298242,-72.67710687540168,17189208#4_0,inf,inf,False,13.41,False,False,
85.0,veh7,4.613871857485566,-4.403002676658798,41.779107748618834,-72.67706031382647,656588516#16_0,inf,inf,False,27.78,False,False,
85.0,veh8,11.929002322973012,1.7687715625157576,41.7791059675189,-72.6770759615451,-894432633#3_0,inf,inf,False,27.78,False,False,
85.0,veh9,18.132578683894057,2.42909203055315,41.77910839409561,-72.67706692995317,:cluster_10581247621_7523168282_5_0,inf,inf,False,27.78,False,False,
86.0,veh0,28.905784545571734,-0.207742024958133,41.7791084506657,-72.67709930684087,-659143918#1_1,inf,inf,True,27.78,False,False,
86.0,veh1,14.592352885539515,2.029741959460079,41.779107875206634,-72.67709585214848,:cluster_178318865_5064328901_5064328903_1_0,inf,inf,False,27.78,False,False,
86.0,veh11,18.17250828575585,2.30267105998937,41.77910721263549,-72.67703626632021,-656588515#2_0,inf,inf,False,27.78,False,False,
86.0,veh12,15.822384315226984,2.0678881008876484,41.77910608781775,-72.67707296379447,-894432632_0,inf,inf,False,27.78,False,False,
86.0,veh14,14.295371572569614,2.3201143482467153,41.779106341332536,-72.6770927210179,:6177454295_2_0,inf,inf,False,27.78,False,False,
86.0,veh15,25.23783648891841,1.4176543270237758,41.77910857324469,-72.67707631166277,:7244980155_3_0,inf,inf,False,27.78,False,False,
86.0,veh17,5.603504142700694,2.130475146975368,41.77910866613663,-72.6770585700794,739251516#5_0,inf,inf,False,27.78,False,False,
86.0,veh3,21.93198838304217,0.4787537410389646,41.779107808835334,-72.67710817145364,-17186352#1_0,inf,inf,False,22.22,True,False,
86.0,veh4,0.074329461233267,-0.1409006059026939,41.779107260291866,-72.67709116890511,1000356134#0_0,inf,inf,False,27.78,False,False,
86.0,veh5,9.474255509308524,2.0228043523617085,41.779105613844486,-72.67709812628038,-657499235#18_0,inf,inf,False,27.78,False,False,
86.0,veh6,10.126342315997034,-0.806827341881581,41.77910686687986,-72.67710727531363,17189208#4_0,inf,inf,False,13.41,False,False,
86.0,veh7,0.32856210283875986,-4.285309754646806,41.779107748936745,-72.67706032792434,656588516#16_0,inf,inf,False,27.78,False,False,
86.0,veh8,14.20145831317108,2.2724559901980683,41.77910597793362,-72.67707659017572,-894432633#3_0,inf,inf,False,27.78,False,False,
86.0,veh9,19.47214414192636,1.339565458032304,41.77910834218045,-72.67706688548033,-656588517#4_0,inf,inf,False,27.78,False,False,
87.0,veh0,28.442803446890977,-0.462981098680757,41.77910845590108,-72.67709799910027,-659143918#1_1,inf,inf,True,27.78,False,False,
87.0,veh1,17.135657500960736,2.5433046154212207,41.77910792044455,-72.67709576151248,17192146#3_0,inf,inf,False,27.78,False,False,
87.0,veh11,19.87893748795856,1.7064292022027097,41.77910719394926,-72.67703540975508,-656588515#2_0,inf,inf,False,27.78,False,False,
87.0,veh12,17.372003468857905,1.5496191536309212,41.77910613330718,-72.67707280791247,-894432632_0,inf,inf,False,27.78,False,False,
87.0,veh14,16.85193682197821,2.556565249408596,41.779106311379486,-72.6770921422451,17187381#1_0,inf,inf,False,27.78,False,False,
87.0,veh15,27.282645165384757,2.044808676466346,41.77910856686765,-72.67707756207166,-656588772#9_0,inf,inf,False,27.78,False,False,
87.0,veh17,7.357893035258167,1.7543888925574729,41.779108664786804,-72.6770589079803,739251516#5_0,inf,inf,False,27.78,False,False,
87.0,veh3,22.22549081489398,0.2935024318518096,41.7791078656431,-72.67710846642255,-17186352#1_0,inf,inf,True,22.22,True,False,
87.0,veh4,0.036362859786246114,-0.03796660144702089,41.77910726019766,-72.67709116850185,1000356134#0_0,inf,inf,False,27.78,False,False,
87.0,veh5,10.941758278228326,1.4675027689198021,41.77910562414978,-72.67709859759243,-657499235#18_0,inf,inf,False,27.78,False,False,
87.0,veh6,10.67040849472586,0.5440661787288263,41.77910688152397,-72.67710769671197,17189208#4_0,inf,inf,False,13.41,False,False,
87.0,veh7,0.03621208986235276,-0.2923500129764071,41.77910774897178,-72.67706032947811,656588516#16_0,inf,inf,False,27.78,False,False,
87.0,veh8,16.281675832340756,2.0802175191696755,41.779105989873884,-72.67707731088763,-894432633#3_0,inf,inf,False,27.78,False,False,
87.0,veh9,21.74701784331624,2.274873701389879,41.77910828418777,-72.67706683787218,-656588517#4_0,inf,inf,False,27.78,False,False,
88.0,veh0,28.70717911367603,0.2643756667850532,41.77910846159792,-72.67709667981914,:cluster_178372720_5064322409_5064322413_5_1,inf,inf,True,27.78,False,False,
88.0,veh1,18.543962752768643,1.4083052518079064,41.77910796922042,-72.67709589014366,17192146#3_0,inf,inf,False,27.78,False,False,
88.0,veh11,21.454402016105693,1.5754645281471333,41.77910717378209,-72.67703448530463,-656588515#2_0,inf,inf,False,27.78,False,False,
88.0,veh12,19.96663434201462,2.5946308731567136,41.77910618568741,-72.6770726376022,-894432632_0,inf,inf,False,27.78,False,False,
88.0,veh14,18.894753649005338,2.042816827027128,41.7791062776073,-72.67709149670102,17187381#1_0,inf,inf,False,27.78,False,False,
88.0,veh15,27.953182221162983,0.670537055778226,41.77910856081351,-72.67707884431022,-656588772#7_0,inf,inf,True,27.78,False,False,
88.0,veh17,9.486786198220216,2.128893162962049,41.77910866304643,-72.67705934364763,739251516#5_0,inf,inf,False,27.78,False,False,
88.0,veh18,0.0,0.0,41.779106954160575,-72.67702445760493,657717028#0_0,inf,inf,False,27.78,False,False,
88.0,veh3,21.3284181463807,-0.8970726685132817,41.779107915985804,-72.67710888708471,-17186352#1_0,inf,inf,False,22.22,True,False,
88.0,veh4,0.01064499371808196,-0.025717866068164154,41.77910726017008,-72.6770911683838,1000356134#0_0,inf,inf,False,27.78,False,False,
88.0,veh5,12.733833319979702,1.7920750417513762,41.7791056361429,-72.67709914609743,-657499235#18_0,inf,inf,False,27.78,False,False,
88.0,veh6,10.21494165423982,-0.45546684048604114,41.779106895542995,-72.6771081001229,17189208#4_0,inf,inf,False,13.41,False,False,
88.0,veh7,0.013800511911784306,-0.022411577950568456,41.77910774898514,-72.67706033007026,656588516#16_0,inf,inf,False,27.78,False,False,
88.0,veh8,17.714939457824716,1.43326362548396,41.779106002865234,-72.67707809504324,-894432633#3_0,inf,inf,False,27.78,False,False,
88.0,veh9,23.486898043651998,1.739880200335758,41.779108221546494,-72.67706679391569,:178425067_0_0,inf,inf,False,27.78,False,False,
89.0,veh0,28.174716394406932,-0.5324627192690983,41.779108467455444,-72.67709538755419,659143853#1_1,inf,inf,True,27.78,False,False,
89.0,veh1,20.549332679943987,2.0053699271753445,41.779108022061806,-72.67709614442745,17192146#3_0,inf,inf,False,27.78,False,False,
89.0,veh11,22.60552215063476,1.1511201345290658,41.779107152532866,-72.67703351125347,-656588515#2_0,inf,inf,False,27.78,False,False,
89.0,veh12,21.70988882625086,1.7432544842362425,41.77910624275304,-72.67707246270024,-894432632_0,inf,inf,False,27.78,False,False,
89.0,veh14,21.481646050548786,2.586892401543448,41.77910624442001,-72.67709069014083,17187381#1_0,inf,inf,False,27.78,False,False,
89.0,veh15,28.12220340588215,0.16902118471916694,41.77910855484276,-72.67708013478618,:7199841416_3_0,inf,inf,True,27.78,False,False,
89.0,veh17,10.805990559188649,1.319204360968433,41.77910866106072,-72.67705983994445,:6859660009_3_0,inf,inf,False,27.78,False,False,
89.0,veh18,2.347829345241189,2.347829345241189,41.77910695799943,-72.6770245430592,657717028#0_0,inf,inf,False,27.78,False,False,
89.0,veh3,21.409446891960233,0.08102874557953399,41.77910794448846,-72.67710971199749,-17186352#1_0,inf,inf,False,22.22,True,False,
89.0,veh4,0.004500231267105848,-0.006144762450976112,41.779107260158426,-72.67709116833389,1000356134#0_0,inf,inf,False,27.78,False,False,
89.0,veh5,15.279525778146443,2.545692458166741,41.77910564252952,-72.67709985627988,-657499235#18_1,inf,inf,False,27.78,False,False,
89.0,veh6,10.455726778113322,0.24078512387350237,41.77910690989248,-72.67710851304298,17189208#4_0,inf,inf,False,13.41,False,False,
89.0,veh7,0.001422451438127887,-0.01237806047365642,41.77910774898651,-72.6770603301313,656588516#16_0,inf,inf,False,27.78,False,False,
89.0,veh8,19.39989554841936,1.6849560905946426,41.77910601708997,-72.67707895379533,:7518280035_6_0,inf,inf,False,27.78,False,False,
89.0,veh9,24.96778116258633,1.480883118934333,41.77910815489764,-72.6770667780528,-656588517#3_0,inf,inf,False,27.78,False,False,
90.0,veh0,29.309789559234122,1.1350731648271903,41.779108473630004,-72.67709404269493,659143853#1_1,inf,inf,True,27.78,False,False,
90.0,veh1,22.304284949270883,1.7549522693268962,41.77910807941595,-72.67709642042755,17192146#3_0,inf,inf,False,27.78,False,False,
90.0,veh11,23.109067729692875,0.503545579058116,41.77910713065909,-72.67703251658284,:cluster_6857116271_8408778921_5_0,inf,inf,False,27.78,False,False,
90.0,veh12,24.19971529798193,2.4898264717310674,41.77910630634814,-72.67707226586222,:cluster_12251328505_12251328506_178425068_0_0,inf,inf,False,27.78,False,False,
90.0,veh14,23.960932643142204,2.479286592593418,41.77910620740243,-72.67708979049215,17187381#1_0,inf,inf,False,27.78,False,False,
90.0,veh15,28.809892707486554,0.6876893016044043,41.77910854871582,-72.67708145717685,-656588772#6_0,inf,inf,True,27.78,False,False,
90.0,veh17,12.673098785919137,1.8671082267304886,41.77910865859733,-72.6770604220328,:cluster_178435801_6859660013_10_0,inf,inf,False,27.78,False,False,
90.0,veh18,4.0665062028216195,1.7186768575804305,41.77910696416884,-72.67702469666165,657717028#0_0,inf,inf,False,27.78,False,False,
90.0,veh4,0.0007131402159510688,-0.0037870910511547794,41.77910726015658,-72.67709116832597,1000356134#0_0,inf,inf,False,27.78,False,False,
90.0,veh5,17.417658189550956,2.138132411404513,41.77910565900477,-72.67710060641582,:178416062_9_1,inf,inf,False,27.78,False,False,
90.0,veh6,9.954759493704923,-0.5009672844083983,41.77910692355443,-72.67710890617873,17189208#4_0,inf,inf,False,13.41,False,False,
90.0,veh7,0.0007620904603337391,-0.0006603609777941479,41.77910774898725,-72.677060330164,656588516#16_0,inf,inf,False,27.78,False,False,
90.0,veh8,20.974110503116886,1.5742149546975277,41.77910603218575,-72.67707988369465,:178440274_3_0,inf,inf,False,27.78,False,False,
90.0,veh9,24.26731649399001,-0.7004646685963216,41.779108090266796,-72.67706685217014,-656588517#2_0,inf,inf,False,27.78,False,False,
91.0,veh0,27.02806127067245,-2.2817282885616734,41.77910847932388,-72.6770928025312,659143853#1_1,inf,inf,False,27.78,False,False,
91.0,veh1,24.443409623574343,2.13912467430346,41.77910814306997,-72.67709666341972,17192146#3_0,inf,inf,False,27.78,False,False,
91.0,veh11,23.399260655972146,0.2901929262792713,41.77910710849777,-72.67703150943422,-656588515#0_0,inf,inf,False,27.78,False,False,
91.0,veh12,25.70407877004316,1.5043634720612324,41.779106373699676,-72.67707203732755,656588509#2_0,inf,inf,False,27.78,False,False,
91.0,veh14,25.750221043605034,1.78928840046283,41.779106176187895,-72.67708874324573,894432633#0_0,inf,inf,False,27.78,False,False,
91.0,veh15,28.942087578639306,0.13219487115275186,41.779108542567904,-72.67708278548447,-656588772#5_0,inf,inf,True,27.78,False,False,
91.0,veh17,14.098501289077102,1.4254025031579651,41.77910865558453,-72.67706107032153,739251516#8_0,inf,inf,False,27.78,False,False,
91.0,veh18,5.692197229363955,1.6256910265423352,41.77910697185325,-72.67702492276558,657717028#0_0,inf,inf,False,27.78,False,False,
91.0,veh4,2.0255774519417837,2.0248643117258327,41.779107254876216,-72.67709114838878,:cluster_178380403_5802978184_6177454314_6177454315_#3more_3_0,inf,inf,False,27.78,False,False,
91.0,veh5,19.32686345910838,1.9092052695574253,41.77910567766457,-72.67710143671246,-657499235#17_1,inf,inf,False,27.78,False,False,
91.0,veh6,10.66025842181597,0.7054989281110462,41.77910693818461,-72.67710932717623,17189208#4_0,inf,inf,False,13.41,False,False,
91.0,veh7,1.322805585573364,1.3220434951130302,41.77910775026563,-72.6770603869275,:cluster_178390244_5064294833_5064294835_6_0,inf,inf,False,27.78,False,False,
91.0,veh8,22.43610456045185,1.4619940573349623,41.77910604889872,-72.67708087569314,-894432633#1_0,inf,inf,False,27.78,False,False,
91.0,veh9,19.76731649399001,-4.5,41.77910803759638,-72.67706691337901,:8563001469_6_0,inf,inf,False,27.78,False,False,
92.0,veh0,22.739791701684947,-4.288269568987502,41.77910848414329,-72.67709175809956,659143853#2_1,inf,inf,False,27.78,True,False,
92.0,veh1,22.5118071103166,-1.9316025132577437,41.77910820255845,-72.67709681037051,17192146#3_0,inf,inf,False,27.78,False,False,
92.0,veh11,23.02438156441317,-0.37487909155897725,41.779107086702496,-72.67703051833112,-656588515#0_0,inf,inf,False,27.78,False,False,
92.0,veh12,27.032359136953783,1.3282803669106222,41.77910644443391,-72.67707179086966,656588509#2_0,inf,inf,False,27.78,False,False,
92.0,veh14,27.42917090050285,1.678949856897816,41.779106154350444,-72.6770875382236,894432633#0_0,inf,inf,False,27.78,False,False,
92.0,veh15,28.83830019992861,-0.10378737871069532,41.77910853642516,-72.67708410895085,:6863995521_3_0,inf,inf,True,27.78,False,False,
92.0,veh17,16.372813899233005,2.274312610155903,41.77910865180194,-72.67706182103824,739251516#8_0,inf,inf,False,27.78,False,False,
92.0,veh18,8.165123553946614,2.4729263245826596,41.77910698236835,-72.67702525200812,657717028#0_0,inf,inf,False,27.78,False,False,
92.0,veh19,0.0,0.0,41.77910800033197,-72.67707370588973,392235538#1_0,inf,inf,False,13.89,False,False,
92.0,veh4,4.542684271513711,2.517106819571927,41.77910724293646,-72.67709111209642,:cluster_178380403_5802978184_6177454314_6177454315_#3more_3_0,inf,inf,False,27.78,False,False,
92.0,veh5,21.642572126171537,2.3157086670631557,41.77910569871842,-72.67710236458807,-657499235#17_1,inf,inf,False,27.78,False,False,
92.0,veh6,9.56076690393879,-1.0994915178771798,41.77910695130585,-72.67710970475233,17189208#4_0,inf,inf,False,13.41,False,False,
92.0,veh7,3.029454532126833,1.706648946553469,41.77910775318221,-72.67706051696057,:cluster_178390244_5064294833_5064294835_6_0,inf,inf,False,27.78,False,False,
92.0,veh8,23.812754031836914,1.3766494713850648,41.779106066754316,-72.67708192777772,-894432633#1_0,inf,inf,False,27.78,False,False,
92.0,veh9,15.789913275143709,-3.9774032188463,41.779107995544045,-72.6770669621051,-656588517#1_0,inf,inf,False,27.78,False,False,
93.0,veh0,19.03948937533634,-3.7003023263486057,41.779108488156346,-72.67709088430102,659143853#2_1,inf,inf,False,27.78,True,False,
93.0,veh1,18.0235520264716,-4.488255083845001,41.779108250642295,-72.67709678461993,17192146#3_0,inf,inf,False,27.78,False,False,
93.0,veh11,23.698334964150533,0.6739533997373641,41.77910706491662,-72.67702949405881,-656588515#0_0,inf,inf,False,27.78,False,False,
93.0,veh12,28.810626592567026,1.7782674556132427,41.77910651982125,-72.67707152819906,656588509#2_0,inf,inf,True,27.78,False,False,
93.0,veh14,28.065386774502635,0.6362158739997845,41.77910613280394,-72.67708630080132,894432633#0_0,inf,inf,True,27.78,False,False,
93.0,veh15,26.262604265943544,-2.5756959339850667,41.779108530811975,-72.67708531458608,-656588772#3_0,inf,inf,False,27.78,False,False,
93.0,veh17,18.858560932939874,2.4857470337068683,41.779108647456916,-72.67706268617559,739251516#9_0,inf,inf,False,27.78,False,False,
93.0,veh18,9.763946977164595,1.598823423217981,41.779106994003456,-72.67702565417326,657717028#0_0,inf,inf,False,27.78,False,False,
93.0,veh19,2.511243703798391,2.511243703798391,41.779107993727074,-72.67707372571824,392235538#1_0,inf,inf,False,13.89,False,False,
93.0,veh4,6.320117603243554,1.7774333317298439,41.779107226174276,-72.67709107904304,:cluster_178380403_5802978184_6177454314_6177454315_#3more_3_0,inf,inf,False,27.78,False,False,
93.0,veh5,23.30260910459979,1.660036978428252,41.77910572138715,-72.67710336363396,-657499235#17_1,inf,inf,False,27.78,False,False,
93.0,veh6,5.06076690393879,-4.5,41.779106958259845,-72.67710990452358,17189208#4_0,inf,inf,False,13.41,False,False,
93.0,veh7,5.619653004129354,2.590198472002521,41.77910775859248,-72.67706075817256,:cluster_178390244_5064294833_5064294835_6_0,inf,inf,False,27.78,False,False,
93.0,veh8,23.623754792295323,-0.18899923954159092,41.77910608446819,-72.67708297151202,-894432633#1_0,inf,inf,False,27.78,False,False,
93.0,veh9,12.010022089720044,-3.779891185423665,41.7791079635609,-72.67706699915925,-656588517#1_0,inf,inf,False,27.78,False,False,
94.0,veh0,14.61139473369905,-4.428094641637291,41.779108491236066,-72.67709021372552,659143853#2_1,inf,inf,False,27.78,True,False,
94.0,veh1,13.523552026471599,-4.5,41.77910828655155,-72.67709672822488,17192146#3_0,inf,inf,False,27.78,False,False,
94.0,veh11,22.672963756341456,-1.0253712078090764,41.77910704416874,-72.67702851350442,-656588515#0_0,inf,inf,False,27.78,False,False,
94.0,veh12,29.602347796754266,0.7917212041872403,41.77910659729292,-72.67707125913509,:cluster_11520406865_178328450_1_0,inf,inf,True,27.78,False,False,
94.0,veh14,27.4666158169228,-0.5987709575798341,41.77910611171713,-72.67708508977925,894432633#0_0,inf,inf,False,27.78,False,False,
94.0,veh15,21.826683821947686,-4.435920443995858,41.77910852618676,-72.677086315842,-656588772#1_0,inf,inf,False,27.78,False,False,
94.0,veh17,21.11353714137804,2.2549762084381655,41.77910864258733,-72.6770636544981,739251516#9_0,inf,inf,False,27.78,False,False,
94.0,veh18,12.332331757666541,2.5683847805019457,41.77910700611972,-72.67702618159711,657717028#0_0,inf,inf,False,27.78,False,False,
94.0,veh19,4.227236985601485,1.7159932818030943,41.77910798260888,-72.67707375909606,392235538#1_0,inf,inf,False,13.89,False,False,
94.0,veh4,8.461117418181377,2.140999814937823,41.77910720363988,-72.67709105281402,:cluster_178380403_5802978184_6177454314_6177454315_#3more_3_0,inf,inf,False,27.78,False,False,
94.0,veh5,24.76982412487919,1.4672150202794008,41.77910574541055,-72.67710442591998,:178368079_9_1,inf,inf,False,27.78,False,False,
94.0,veh6,7.4813621542407835,2.420595250301994,41.77910696844464,-72.67711020050325,:178390790_13_0,inf,inf,False,17.82,False,False,
94.0,veh7,7.343016452785518,1.7233634486561638,41.77910776566337,-72.67706107334213,656588516#18_0,inf,inf,False,27.78,False,False,
94.0,veh8,24.331881585538312,0.7081267932429895,41.779106102713044,-72.67708404653247,-894432633#1_0,inf,inf,False,27.78,False,False,
94.0,veh9,7.510022089720044,-4.5,41.779107943561414,-72.6770670223297,-656588517#1_0,inf,inf,False,27.78,False,False,
95.0,veh0,10.11139473369905,-4.5,41.779108493367296,-72.67708974967306,659143853#2_1,inf,inf,False,27.78,True,False,
95.0,veh1,9.023552026471599,-4.5,41.779108310374966,-72.6770966665905,17192146#3_0,inf,inf,False,27.78,False,False,
95.0,veh11,22.84256494948172,0.169601193140263,41.779107024216685,-72.67702751977707,-656588515#0_0,inf,inf,False,27.78,False,False,
95.0,veh12,29.731782896718297,0.1294350999640308,41.77910667519448,-72.67707099621256,901279228_0,inf,inf,True,27.78,False,False,
95.0,veh14,27.838966767881008,0.37235095095820725,41.77910609064913,-72.67708386025649,894432633#1_0,inf,inf,True,27.78,False,False,
95.0,veh15,17.326683821947686,-4.5,41.779108522501545,-72.67708711095028,-656588772#1_0,inf,inf,False,27.78,False,False,
95.0,veh17,21.458717140672913,0.3451799992948743,41.77910863763813,-72.67706463865147,739251516#9_0,inf,inf,False,27.78,False,False,
95.0,veh18,13.686076370696535,1.3537446130299937,41.77910701827412,-72.67702677571197,:cluster_6859797887_9733927172_6_0,inf,inf,False,27.78,False,False,
95.0,veh19,6.758186262450182,2.5309492768486965,41.77910796483395,-72.67707381245798,392235538#1_0,inf,inf,False,13.89,False,False,
95.0,veh4,10.653152154550183,2.1920347363688055,41.77910717521158,-72.67709103166668,:6177454316_3_0,inf,inf,False,27.78,False,False,
95.0,veh5,26.136315813504147,1.3664916886249578,41.77910577055014,-72.67710554836675,-657499235#16_1,inf,inf,False,27.78,False,False,
95.0,veh6,9.767879760683579,2.2865176064427954,41.77910698165476,-72.67711058779203,887399503#0_0,inf,inf,False,22.22,False,False,
95.0,veh7,9.932593493420567,2.5895770406350493,41.77910777523702,-72.6770614996191,:11664721881_6_0,inf,inf,False,27.78,False,False,
95.0,veh8,24.54921999360241,0.21733840806409788,41.779106121334095,-72.67708513047398,-894432633#0_0,inf,inf,False,27.78,False,False,
95.0,veh9,3.010022089720044,-4.5,41.77910793554561,-72.67706703161642,-656588517#1_0,inf,inf,False,27.78,False,False,
96.0,veh0,5.634484689865273,-4.476910043833778,41.77910849455491,-72.67708949108395,659143853#2_1,inf,inf,False,27.78,True,False,
96.0,veh1,4.523552026471599,-4.5,41.77910832231777,-72.67709663569288,17192146#3_0,inf,inf,False,27.78,False,False,
96.0,veh11,23.408027434507353,0.565462485025634,41.779107003658815,-72.67702650217632,:cluster_6859797887_9733927172_0_0,inf,inf,False,27.78,False,False,
96.0,veh12,29.616072783924718,-0.1157101127935789,41.779106752835794,-72.67707073868644,901279228_0,inf,inf,True,27.78,False,False,
96.0,veh14,27.98323827636888,0.14427150848787207,41.7791060696585,-72.6770826239134,894432633#1_0,inf,inf,True,27.78,False,False,
96.0,veh15,12.826683821947686,-4.5,41.77910851977344,-72.67708769955699,-656588772#1_0,inf,inf,False,27.78,False,False,
96.0,veh17,17.324538748176955,-4.134178392495958,41.77910863364244,-72.67706543320053,739251516#9_0,inf,inf,False,27.78,False,False,
96.0,veh18,15.724859069054943,2.0387826983584088,41.779107032041445,-72.67702745957158,657717028#1_0,inf,inf,False,27.78,False,False,
96.0,veh19,8.60933470411692,1.851148441666738,41.77910794219025,-72.67707388043637,392235538#1_0,inf,inf,False,13.89,False,False,
96.0,veh4,13.178478180012892,2.525326025462709,41.77910714081741,-72.67709109282691,659807231#0_0,inf,inf,False,27.78,False,False,
96.0,veh5,28.11616401889158,1.9798482053874338,41.779105797574346,-72.67710675604116,-657499235#16_1,inf,inf,True,27.78,False,False,
96.0,veh6,11.80979463902681,2.0419148783432313,41.77910699722731,-72.67711106055026,887399503#0_0,inf,inf,False,22.22,False,False,
96.0,veh7,11.275053607673321,1.342460114252754,41.77910778612122,-72.67706198384866,656588516#19_0,inf,inf,False,27.78,False,False,
96.0,veh8,24.316088881863205,-0.23313111173920475,41.77910614000688,-72.67708620248493,-894432633#0_0,inf,inf,False,27.78,False,False,
96.0,veh9,5.428334041378732,2.418311951658688,41.779107921096646,-72.67706705095584,:cluster_178407334_5064288947_8307828180_8307828181_#1more_5_0,inf,inf,False,20.6,False,False,
97.0,veh0,1.5966276554849914,-4.0378570343802815,41.77910849489144,-72.6770894178083,659143853#2_1,inf,inf,False,27.78,True,False,
97.0,veh1,6.665598817623696,2.1420467911520973,41.779108339685415,-72.67709657024963,:cluster_178372719_5064305962_5064305964_5064305966_0_0,inf,inf,False,7.96,False,False,
97.0,veh11,22.75173083126542,-0.656296603241934,41.77910698110961,-72.6770255307699,-657717028#0_0,inf,inf,False,27.78,False,False,
