Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Speed_Limit,Speeding_Violation,Time_Gap,Headway_Distance
10.0,veh210,10.060859911888839,2.396481221704744,41.98311021837155,-72.40380701644979,-17206843#0_0,13.89,False,inf,inf
10.0,veh211,8.642029248131438,1.3596018898067994,41.98154347088849,-72.37240564639353,-17181193#1_0,13.89,False,inf,inf
10.0,veh212,10.062047372409141,2.426026884163729,41.98223079938699,-72.3819085916555,-656537707#0_0,13.89,False,inf,inf
10.0,veh213,9.816594849782994,1.5281407048692923,41.983132045271645,-72.3763012423556,17175181#1_0,22.22,False,inf,inf
10.0,veh214,8.873965745815076,1.3939563206629817,41.98249009647503,-72.37362558681156,17186114#10_0,27.78,False,inf,inf
10.0,veh215,9.949105623643845,2.2774075526511295,41.981459395020046,-72.3728369759763,17174854#2_0,22.22,False,inf,inf
10.0,veh216,14.732152907855946,0.1162145910318948,41.98272096541891,-72.37502939562874,-17179734#1_0,13.89,True,inf,inf
10.0,veh217,12.828165913246423,-0.16715293338056725,41.98364279539012,-72.39465928891924,-717530166_0,13.89,False,inf,inf
10.0,veh218,10.899207870080135,1.8638813930097964,41.98232594995726,-72.38495569285698,17185793#2_0,13.89,False,inf,inf
10.0,veh219,9.094471329101363,1.496652254345828,41.98214125796048,-72.38689933061538,-306849393#3_0,27.78,False,inf,inf
10.0,veh22,13.000030334427953,1.3564142251331344,41.980787054126516,-72.37083296986695,-17172872#0_0,13.41,False,inf,inf
10.0,veh220,9.784200196410529,2.31163194377441,41.98068826821373,-72.37442333877196,-17176379_0,11.18,False,inf,inf
10.0,veh221,10.512027496448718,1.940374261490069,41.98150795634928,-72.38111660078125,-1268508352#1_0,13.41,False,inf,inf
10.0,veh222,9.172866505850106,2.503145561972632,41.98322788167577,-72.37438904885992,-254862175#0_1,27.78,False,inf,inf
10.0,veh223,10.122976880148054,1.9830497518181804,41.98149861492196,-72.38814426697184,17182057#1_0,13.89,False,inf,inf
10.0,veh224,14.61785370215977,0.43588461189065164,41.981956613893345,-72.36793476907114,17193433#0_0,13.89,True,inf,inf
10.0,veh225,10.228112039505504,2.528457027417608,41.982224494411184,-72.38480337016578,307063251#1_0,13.89,False,inf,inf
10.0,veh226,12.189822853206508,-0.1427878251997754,41.98288859188275,-72.37205283347252,-458572420_0,13.89,False,inf,inf
10.0,veh227,10.603865400888026,2.392657342320307,41.981518900500035,-72.40126819180603,17185624#1_0,13.89,False,inf,inf
10.0,veh228,8.827470668707974,1.628804588993079,41.98205397174297,-72.37464914680871,-17187610#1_0,13.89,False,inf,inf
10.0,veh229,10.993937238072975,1.695926346862688,41.97985249703609,-72.40809524521069,17168279#3_0,11.18,False,inf,inf
10.0,veh23,11.152275507637537,-0.6478726202156402,41.98126510131918,-72.36712663445907,-17174487#1_0,13.89,False,inf,inf
10.0,veh230,10.65816111974418,1.9125618690857653,41.981193932617906,-72.40106246349434,-17171479#0_0,27.78,False,inf,inf
10.0,veh231,11.45087787511293,2.192527125333436,41.98159546192314,-72.38776699365815,-17187289#0_0,13.89,False,inf,inf
10.0,veh233,14.78489628596166,-0.007716003386303072,41.98291034770706,-72.37635358131402,-17184222_0,13.89,True,inf,inf
10.0,veh234,8.20442435024306,2.368554093665443,41.98160275610602,-72.39857859131384,17180499_0,13.89,False,inf,inf
10.0,veh235,15.867105202461763,1.007054413692094,41.98310314676572,-72.40377535709608,-17204643_0,13.89,True,4.618030063040144,73.2747688383891
10.0,veh236,12.464846373861686,0.33626740735489946,41.982793176691544,-72.39275440099716,-17207305_0,13.89,False,inf,inf
10.0,veh237,12.632186000100793,0.2433287020539865,41.98296166996024,-72.36772600237268,-17214024_0,13.89,False,inf,inf
10.0,veh238,8.678697189013475,2.2868497836403554,41.979473271589484,-72.38960440231641,-138960933_0,13.89,False,inf,inf
10.0,veh239,11.614595674665638,-0.05757637026254159,41.98285574809546,-72.36695857139554,17205368#0_0,13.89,False,inf,inf
10.0,veh24,10.026109084115127,-1.0487945803450476,41.98100640954297,-72.40228368830421,17173010#3_0,13.89,False,inf,inf
10.0,veh240,6.406088460213505,1.5248944006627427,41.983113888758105,-72.37609097431935,17193918#3_0,13.89,False,inf,inf
10.0,veh241,13.899130184955473,-1.1592257710680265,41.98304102776781,-72.37600015529253,-17192209#1_0,13.89,True,inf,inf
10.0,veh242,7.994507401157171,2.3579912819899613,41.983659828093934,-72.39315987478106,17203250#0_0,13.89,False,inf,inf
10.0,veh243,8.125465619051829,2.566905914968811,41.98365355119117,-72.36900537103219,-17211067#2_0,13.89,False,inf,inf
10.0,veh244,13.14783417047529,0.9522565856110319,41.98171028720912,-72.39567538556386,-897333941_0,13.89,False,inf,inf
10.0,veh245,7.829282324644736,2.0202497560298065,41.98196142707199,-72.3870665119989,-17183295#4_0,13.89,False,inf,inf
10.0,veh246,7.002865677815863,1.8486364687094472,41.98029879659396,-72.40338754115061,-209577274#0_0,13.89,False,inf,inf
10.0,veh247,13.700197647342785,-0.33762160209007597,41.98241538879024,-72.38680017807839,-17191261_0,13.89,False,inf,inf
10.0,veh248,12.87316896373512,-0.42393198309000546,41.98332341559116,-72.38851342927337,-17203174_0,13.89,False,inf,inf
10.0,veh249,9.177591974032111,2.4936529641505327,41.980995896331095,-72.40381924218104,-357841662#7_0,27.78,False,inf,inf
10.0,veh25,11.117632909533695,-0.9235069608315829,41.97943726945637,-72.40178441053084,-17193348_0,13.89,False,inf,inf
10.0,veh250,7.801842989679426,1.7979943530634044,41.979884847716896,-72.40722817182346,:178284997_0_0,8.54,False,inf,inf
10.0,veh251,14.849091190084113,0.21756398233119434,41.983492506562946,-72.40146946652217,-17199101_0,13.89,True,inf,inf
10.0,veh252,7.182564417777658,0.9206991807483886,41.980480883351845,-72.39824164347303,-17174808#1_0,13.89,False,inf,inf
10.0,veh253,9.54833832708907,-0.1893155538942679,41.97918744116157,-72.39319244275067,-17176891_0,11.18,False,inf,inf
10.0,veh254,6.711830801866018,2.0223793874494733,41.98040214902036,-72.38379172680288,-167373191#3_0,13.89,False,inf,inf
10.0,veh255,10.545103974689209,-0.034679409419187124,41.97911361258795,-72.39041874845678,-17182551_0,11.18,False,inf,inf
10.0,veh256,11.360665984212897,-0.6682227051816891,41.98026632672805,-72.38457934773776,17187179_0,13.89,False,inf,inf
10.0,veh257,6.893691642861814,1.7144483630545446,41.98218105352359,-72.38440489052105,17186201#5_0,13.89,False,inf,inf
10.0,veh258,12.196106829371773,-0.8930729554500427,41.98240234335468,-72.36712706981916,-17186001#2_0,13.89,False,inf,inf
10.0,veh259,9.3371732148109,2.347654101485386,41.98017021948058,-72.40405681358561,1198478384#1_0,27.78,False,inf,inf
10.0,veh26,7.840680929121563,1.6634255270742866,41.98099719131284,-72.37310631164266,:178413881_1_0,8.75,False,inf,inf
10.0,veh260,8.39309999961406,2.2595681954175237,41.98001674057403,-72.40761214465871,998713889#6_0,11.18,False,inf,inf
10.0,veh261,7.234646279341542,1.6806701195891955,41.979003670796054,-72.38013457382569,-17174601#0_0,13.89,False,inf,inf
10.0,veh262,7.683122762595305,1.4110494937049234,41.98167310279315,-72.38515630039626,17174750#3_0,13.89,False,inf,inf
10.0,veh263,7.550633719027974,1.6902339525055146,41.98129519892454,-72.38405553855961,657717102#10_0,27.78,False,inf,inf
10.0,veh264,6.859760777326301,1.3593742152443156,41.9818433618029,-72.38467430711687,-1208890837#1_0,13.89,False,inf,inf
10.0,veh265,6.779512038291432,1.4485343160107726,41.98152496871461,-72.38897219985105,-17176177#0_0,13.89,False,inf,inf
10.0,veh266,7.421958903898486,2.0155751332174994,41.9794529521155,-72.40499614122481,-1031894139#2_0,17.88,False,inf,inf
10.0,veh267,9.454250668874012,1.8746620672754952,41.98088808642895,-72.38821801175204,17179687#1_0,22.22,False,inf,inf
10.0,veh268,6.527556589501911,1.3776348459068695,41.98175900366601,-72.37187446795565,-17179085#1_0,13.89,False,inf,inf
10.0,veh269,11.923378698682852,-0.22560808702837676,41.9819093988629,-72.38848810625042,17185788_0,13.89,False,inf,inf
10.0,veh27,12.752601166273996,-0.06961731407791483,41.981951910543565,-72.37190625177504,17174325_0,13.89,False,inf,inf
10.0,veh270,6.9365358983865,1.3033157949568706,41.9811400170488,-72.40360393355344,17192379#0_0,13.89,False,inf,inf
10.0,veh271,6.954332583816724,1.5682203045580545,41.98181756575119,-72.39005607490589,17174953#0_0,13.89,False,inf,inf
10.0,veh272,7.284018817427569,1.7993095720186831,41.97962038147716,-72.37605369438485,-17189738_0,11.18,False,inf,inf
10.0,veh273,7.352561418013647,2.566310461098328,41.98366332963395,-72.36818573415205,677962022_0,13.89,False,inf,inf
10.0,veh274,7.362915317644365,2.5763391372980546,41.982360201126134,-72.37588577360773,-17181501#0_0,11.18,False,inf,inf
10.0,veh275,8.282575825531966,2.0084466062718995,41.98021724298923,-72.39941378927405,17178670#2_0,13.89,False,inf,inf
10.0,veh276,6.346697175177959,-3.0584937248611803,41.982720852468766,-72.37419998106579,-17174535_0,13.89,False,inf,inf
10.0,veh277,12.419413550527365,-0.24643566790036786,41.9835875288522,-72.40059641272019,17201717_0,13.89,False,inf,inf
10.0,veh278,7.575868636742236,2.480643882532605,41.9808843259512,-72.37906996831966,-17175840#6_1,17.88,False,inf,inf
10.0,veh279,15.753902683119843,-0.6901545650092871,41.98240096918276,-72.36780793297704,17189096#0_0,13.89,True,inf,inf
10.0,veh28,12.650353781332052,0.18353429273702204,41.98031623472422,-72.39287398040692,17179383#0_0,11.18,True,inf,inf
10.0,veh280,7.187666744692252,2.232092575496063,41.98344169638713,-72.39078771264595,177974231#2_0,13.89,False,inf,inf
10.0,veh281,7.692067471472547,2.0484455838566644,41.98197242809858,-72.39194424923828,-657748511#1_0,15.65,False,inf,inf
10.0,veh282,12.767258609464408,-0.8826872178353362,41.9830796699687,-72.40487858112638,17201202#0_0,13.89,False,inf,inf
10.0,veh283,14.07909466325716,0.3716777643654492,41.98173763867018,-72.38936517879526,-17174772#1_0,13.89,True,inf,inf
10.0,veh284,6.8685392468702045,1.8641038121422753,41.98101293198628,-72.38438553250785,17173000#0_0,11.18,False,inf,inf
10.0,veh285,8.63571839381475,1.972579124616459,41.98229371544852,-72.38341657442082,17180598#0_0,13.89,False,inf,inf
10.0,veh286,7.490103340055794,1.6259300028672437,41.98094809222549,-72.39706827259192,17183938_0,13.89,False,inf,inf
10.0,veh287,13.928641427272002,0.171822719369084,41.98238419930843,-72.38153528149607,-17187192_0,13.89,True,inf,inf
10.0,veh288,8.481989202834667,1.3868490239838147,41.981190179304434,-72.38406762331586,-857384170#0_0,13.41,False,inf,inf
10.0,veh289,9.521876113838518,2.104062847676688,41.98234881696235,-72.39349650669348,-209296315#5_0,27.78,False,inf,inf
10.0,veh29,9.542806553121299,-0.18159703826531803,41.98055412063148,-72.37760269866253,-17178766_0,11.18,False,inf,inf
10.0,veh290,14.451203117718263,-0.8517946867039434,41.9823892714555,-72.36795905100226,-17187085#3_0,13.89,True,inf,inf
10.0,veh291,6.054493982763962,1.391404502023943,41.97942968437982,-72.39150973183058,17193439#8_0,11.18,False,inf,inf
10.0,veh292,12.469709674461297,-0.7699918664991863,41.98324392093116,-72.40278630904423,214485368#0_0,13.89,False,inf,inf
10.0,veh293,5.546393790119328,1.9545138078043243,41.98148732083046,-72.39353620522736,-351495450#1_0,13.89,False,inf,inf
10.0,veh294,14.81058833914678,0.470899464725516,41.9833515155384,-72.37561153193961,-17193852#1_0,13.89,True,inf,inf
10.0,veh295,15.667258547172578,0.7784400851000104,41.983327325364286,-72.3857991410607,17202043_0,13.89,True,inf,inf
10.0,veh296,5.034005787386559,1.8787081378744919,41.98200489566768,-72.38878478733179,-17182570#8_0,22.22,False,inf,inf
10.0,veh297,5.334448794415221,1.5962231915444143,41.98161011656421,-72.39457721585684,-17191531#3_0,13.89,False,inf,inf
10.0,veh298,6.8652494545327505,2.1239064372843126,41.981364269842274,-72.3778803362429,17179854#4_0,11.18,False,inf,inf
10.0,veh299,17.206433469130207,0.40464562494307543,41.978953420794326,-72.38066754688859,-1077857150_0,17.88,False,inf,inf
10.0,veh3,14.14765894987087,0.986823354209097,41.98299322227477,-72.38532052114702,273653242#2_0,13.89,True,inf,inf
10.0,veh30,0.3587182784641036,-4.196962649207699,41.98161205653135,-72.38465120931733,-93767607#4_0,15.65,False,inf,inf
10.0,veh300,10.957987930949649,0.5626025156117969,41.97927702036801,-72.39224660984686,-17173287_0,11.18,False,inf,inf
10.0,veh301,5.5504388603614645,1.8498955015093093,41.98046349513308,-72.40382139470924,593924902_0,22.22,False,inf,inf
10.0,veh302,2.185569451469928,2.185569451469928,41.98021683808093,-72.39942944098046,17178670#2_0,13.89,False,4.742299303665402,10.364624487818215
10.0,veh303,4.994554079161026,1.4683188806287948,41.98112828341768,-72.38949359060506,-61909709_0,27.78,False,inf,inf
10.0,veh304,13.212551430456855,0.4357150497380644,41.983460314971545,-72.37555300635019,-17173905_0,13.89,False,inf,inf
10.0,veh305,4.795577452215365,1.462939258664846,41.98297544042574,-72.37702844434196,17178790#1_0,13.89,False,inf,inf
10.0,veh306,5.343776176264511,1.8944006263744089,41.98188830731015,-72.38847546384471,116775519#4_0,27.78,False,inf,inf
10.0,veh307,5.949487907276488,1.619279807223938,41.98062753341672,-72.39941577590417,-809027445_0,13.89,False,inf,inf
10.0,veh308,4.793514578952454,1.5930713752051817,41.979799727128544,-72.37810476949443,17185553#2_0,11.18,False,inf,inf
10.0,veh309,4.93915055815596,2.005594579176977,41.98157202677438,-72.38812793156701,17180045#0_0,13.89,False,inf,inf
10.0,veh31,11.066763931388408,2.282929439586587,41.98182519941032,-72.3900773865846,-326234836#1_0,13.89,False,inf,inf
10.0,veh310,4.978417444019579,2.121702392026782,41.98214431100618,-72.38290492668537,-17185942#7_0,13.89,False,inf,inf
10.0,veh311,14.409569352337288,1.0249789840774604,41.982717042092915,-72.40785505041185,-17181042_0,13.89,True,inf,inf
10.0,veh312,5.157613214175217,1.3329630243591963,41.979341776841096,-72.39835074564917,-846355382#0_0,13.89,False,inf,inf
10.0,veh313,14.95971988339062,0.4883477414492514,41.98133218368029,-72.40108582177115,-17180472_0,13.89,True,inf,inf
10.0,veh314,15.240268473304743,0.5718145852210004,41.98043867647981,-72.37062663800647,-569788875#2_0,13.89,True,inf,inf
10.0,veh315,6.605520970211365,2.0624295049114156,41.98324494532102,-72.38418744802053,28062192#10_0,27.78,False,inf,inf
10.0,veh316,6.121808782871812,1.436761138821021,41.9824442535787,-72.3696732438299,-17188041#7_0,27.78,False,inf,inf
10.0,veh317,5.978034842805936,1.5333509901771318,41.9798298908751,-72.383051526683,-17181171#1_0,13.89,False,inf,inf
10.0,veh318,5.66933041815646,2.454452631832101,41.97945250400627,-72.40180069259358,-17180007#2_0,15.65,False,inf,inf
10.0,veh319,6.6378428027499465,2.146272535528988,41.98056862953687,-72.39983073778654,-838954234#0_0,13.89,False,inf,inf
10.0,veh32,16.196399111766368,1.3613354110857472,41.98229195796414,-72.37458763327794,-171949792#0_0,27.78,False,inf,inf
10.0,veh320,5.940907162125223,2.2836891596205535,41.983455363855256,-72.39447510009333,146994010#4_1,15.65,False,inf,inf
10.0,veh321,4.493905160669238,1.604256176995114,41.980590793071194,-72.40082642998244,17179434#2_0,13.89,False,inf,inf
10.0,veh322,14.859712930617276,-0.4636269638780508,41.9835370430436,-72.38171550306573,177636533_0,13.89,True,inf,inf
10.0,veh323,5.871158272516914,1.7677900274982683,41.97914498995962,-72.40071655667174,186873013_0,15.65,False,inf,inf
10.0,veh324,11.074036508683593,-0.4369917962700125,41.98248908273907,-72.39201134550635,-380885447_0,13.89,False,inf,inf
10.0,veh325,11.426717489746265,0.22273239279165757,41.98017745811493,-72.40347582358125,-17180404_0,13.89,False,inf,inf
10.0,veh326,6.237465814338066,2.46448121117428,41.98166979462471,-72.38336749019004,-41758737#0_0,22.22,False,inf,inf
10.0,veh327,5.9085072690621026,1.4518477715551859,41.97960491033055,-72.39081347429536,-17173976#7_0,13.41,False,inf,inf
10.0,veh328,5.921217458276078,2.5713661299785597,41.98035464623663,-72.40552300134377,-17169598#4_0,13.89,False,inf,inf
10.0,veh329,12.581648016587936,0.16270257483702188,41.97915369163454,-72.40804804164326,-17164178#2_0,13.89,False,inf,inf
10.0,veh33,15.365190712553309,0.46714448279687026,41.98235322670355,-72.37549250812903,-17184030#1_0,13.89,True,inf,inf
10.0,veh330,5.696282599912957,1.465289315464907,41.98021813244128,-72.40416208168966,1020739456#1_0,13.89,False,inf,inf
10.0,veh331,4.8827351920772335,1.729106384189799,41.98148075798093,-72.39376203587769,:178419761_3_0,27.78,False,inf,inf
10.0,veh332,6.911014808691107,1.979025480826385,41.98058447335489,-72.38557368686963,17187458#0_0,13.89,False,inf,inf
10.0,veh333,5.8084917260566735,2.0711683400440966,41.981887216691206,-72.36941475801845,-17189723#6_0,13.89,False,inf,inf
10.0,veh334,5.476735498337074,1.9041612408356734,41.981164183058176,-72.39702848286218,733172549#5_0,27.78,False,inf,inf
10.0,veh335,6.019152366160415,1.7157794312341137,41.97947594978677,-72.3987932823729,-215270694#0_0,15.65,False,inf,inf
10.0,veh336,5.595648533385247,1.5477980004856358,41.98232979507625,-72.37104695427969,93772481#2_0,27.78,False,inf,inf
10.0,veh337,6.207576005510054,2.414379682019353,41.97995877632078,-72.40592881361124,-17165986#0_0,13.89,False,8.494310950357404,52.72908083877992
10.0,veh338,6.53026782264933,2.4781405398854988,41.983106016276615,-72.38531596494235,-17184715_0,13.89,False,inf,inf
10.0,veh339,13.959098385612407,0.01696632567327505,41.981605716588106,-72.3820144939091,-17182313_0,13.89,True,inf,inf
10.0,veh34,13.045382615594313,-0.6119232007069524,41.981625651510264,-72.38643021907036,-17189954_0,13.89,False,inf,inf
10.0,veh340,5.340359291993082,1.6920664658304303,41.9819510447945,-72.3976974569886,17175611#4_0,11.18,False,inf,inf
10.0,veh341,6.255955142923631,2.1588826173217974,41.98149970449181,-72.38804520291073,-17179598#2_0,13.89,False,inf,inf
10.0,veh342,5.948822389985434,2.2551691892324013,41.97999194792473,-72.37522797589155,-1012593105#1_0,13.41,False,inf,inf
10.0,veh343,5.7281807521125305,1.8418153827544304,41.98026181721856,-72.38472445552219,1247686009_0,13.89,False,inf,inf
10.0,veh344,6.45375420486089,1.5007747970055796,41.98056654472997,-72.40304105660242,-17184247#2_0,13.89,False,inf,inf
10.0,veh345,6.999166169273668,2.0918581716250637,41.981929683347005,-72.38920165673134,17180051#6_0,13.89,False,inf,inf
10.0,veh346,6.251951450528577,2.49938775759656,41.98056397104435,-72.3873608708912,17178348_0,13.89,False,inf,inf
10.0,veh347,5.690064648934641,1.5809086387744173,41.982671239837245,-72.3928856092005,-17189600#13_0,27.78,False,inf,inf
10.0,veh348,2.9597207551822065,1.3483390853041781,41.98042243138744,-72.40295043410164,17175708_0,13.89,False,inf,inf
10.0,veh349,10.742524326863624,0.13286928511224794,41.983713563960116,-72.38190844900464,-17228897_0,13.89,False,inf,inf
10.0,veh35,12.866707420499615,-0.1852259748507361,41.98306248097579,-72.37518530888222,-17182501#3_0,13.89,False,inf,inf
10.0,veh350,3.492483272170648,1.4426738641224799,41.98249705426292,-72.3841384322636,17174297#1_0,13.89,False,inf,inf
10.0,veh351,3.890509619610385,1.3292496022302664,41.98220639701026,-72.38580692030237,17193068#1_0,13.89,False,inf,inf
10.0,veh352,4.236964774434456,2.2742670011473827,41.982337810797844,-72.3898987503089,17178939#1_0,13.89,False,inf,inf
10.0,veh353,4.3498599686194215,2.5481310954317453,41.97958822159058,-72.3953990223437,-17185910#2_0,15.65,False,14.425386474707201,62.748411158192894
10.0,veh354,12.745552815575675,0.39086004665587204,41.98196223656185,-72.37348960506236,-17188365_0,13.89,False,inf,inf
10.0,veh355,14.34747976720156,0.5420905420323834,41.98243398695323,-72.37250036903625,17178522_0,13.89,True,inf,inf
10.0,veh356,4.645864567509853,2.5932204804616052,41.98006166647427,-72.39108888898134,657454473#0_0,22.22,False,inf,inf
10.0,veh357,4.279734960570932,1.7069714737124744,41.98209072071355,-72.38297387578808,-656537654#2_0,13.89,False,inf,inf
10.0,veh358,12.459982925660604,-0.7830810241866857,41.983301945734276,-72.39508131379705,-146993909_0,13.89,False,inf,inf
10.0,veh359,11.987785689488387,-1.053936481196434,41.98297708834576,-72.38192799295804,-17190412#1_0,13.89,False,inf,inf
10.0,veh36,15.540744969604223,1.6902056814233415,41.97945596055613,-72.39490082192737,208618556#1_3,20.12,False,inf,inf
10.0,veh360,4.386758649908006,2.425396435963921,41.981286644568094,-72.39129824925064,-17173755#0_0,13.89,False,inf,inf
10.0,veh361,10.713832976305486,-1.0462667521089308,41.981730067537576,-72.37532223712007,17193915#0_0,13.89,False,inf,inf
10.0,veh362,4.1887093961471695,2.4585293569369244,41.98035620844873,-72.39496319389009,657748450#0_0,13.41,False,inf,inf
10.0,veh363,12.051689873955878,-0.16075041186995698,41.9803982928819,-72.38897436969282,17176821_0,13.89,False,inf,inf
10.0,veh364,16.35048995873349,0.6861129174707443,41.983308157808665,-72.39463436021786,-146993929#3_0,13.89,True,inf,inf
10.0,veh365,4.435193130816333,2.2069792521419003,41.980981979825785,-72.38812661223592,-393580840#4_0,27.78,False,inf,inf
10.0,veh366,3.697253755084239,1.5880394579144195,41.980835994307384,-72.40265156627355,48889042_0,13.89,False,inf,inf
10.0,veh367,4.198065442685039,2.219082606723533,41.981180305084145,-72.38804609452627,1194778780_0,27.78,False,inf,inf
10.0,veh368,4.7090560655342415,2.511243703798391,41.97991177497943,-72.40734681316611,-640195656#2_0,11.18,False,inf,inf
10.0,veh369,13.256084887689436,0.41466931146569586,41.98123572473259,-72.37466982862776,-17191984_0,13.89,False,inf,inf
10.0,veh37,14.86401801269967,1.9018503919709477,41.98152407074811,-72.3975039084271,17175133#0_0,13.89,True,inf,inf
10.0,veh370,3.817506993189454,2.334398764395155,41.98110592918364,-72.40098470351788,-17176636_0,13.89,False,inf,inf
10.0,veh371,4.334818625566549,1.941276002535596,41.98102563836738,-72.40102974208091,-17190897#1_0,13.89,False,inf,inf
10.0,veh372,11.957625970396162,0.1038802971830588,41.97988504718446,-72.39018816418253,-17188343_0,11.18,True,inf,inf
10.0,veh373,4.551135497353971,2.2661536363419144,41.98076937103693,-72.38796798670249,17191875#1_0,13.89,False,inf,inf
10.0,veh374,4.550677331187763,2.2210490928031508,41.98122119801923,-72.37459435094362,-306398915#0_0,8.94,False,inf,inf
10.0,veh375,8.001456907111614,1.035822790092788,41.97957195096012,-72.3843080599154,-17190491_0,8.94,False,inf,inf
10.0,veh376,3.6142477416666225,2.279345713951625,41.98338440966963,-72.40427898605017,-17203128#0_0,13.89,False,inf,inf
10.0,veh377,3.489851411059499,1.768364379438572,41.98035226953338,-72.40663068279171,-925756578_0,13.89,False,inf,inf
10.0,veh378,14.683498220512034,-0.017512082844040933,41.980609200818066,-72.39708054216996,-880439035_0,13.89,True,inf,inf
10.0,veh379,4.678126256051474,2.1170775040518497,41.98187556859878,-72.38825727432317,-17180676#1_0,13.89,False,inf,inf
10.0,veh38,13.018061904399653,1.6975394917652,41.98053435215002,-72.37022886654442,-108123629_0,13.89,False,inf,inf
10.0,veh380,3.3261860077269376,1.657873728661798,41.98103033674119,-72.38676728549191,17186680#2_0,13.89,False,inf,inf
10.0,veh381,3.4126494100317357,1.3170554782031103,41.9824465615185,-72.37425446673716,17187055#1_0,13.89,False,inf,inf
10.0,veh382,3.791891431063414,2.1644483655923983,41.97901650171185,-72.3767852903157,-93659711#3_0,20.12,False,inf,inf
10.0,veh383,3.2405816071666784,1.4094705952098598,41.9808447024724,-72.37269726230764,210105183#2_0,11.18,False,inf,inf
10.0,veh384,11.133559539523906,0.18414922466035932,41.9834863891106,-72.37208888575641,-17175861_0,13.89,False,inf,inf
10.0,veh385,3.785594366840087,1.3548635483486575,41.98343813688734,-72.39359201760215,146994005_0,27.78,False,inf,inf
10.0,veh386,3.861359066329897,1.998623854061589,41.980483668969214,-72.39710466014378,-17178434#1_0,13.89,False,inf,inf
10.0,veh387,4.00334425906185,1.7250949274515732,41.979183733475445,-72.3705710632223,-93824288#0_0,20.12,False,inf,inf
10.0,veh388,3.1075709569500765,1.622400526842103,41.980784871556345,-72.38431291745749,93822224#13_1,15.65,False,inf,inf
10.0,veh389,4.597469661687501,2.099195720790885,41.98097529299729,-72.3829444616735,32787699#0_0,13.89,False,inf,inf
10.0,veh39,11.390593928597136,-0.34403075380250847,41.98213122949647,-72.40851592995938,-17186876#1_0,13.89,False,inf,inf
10.0,veh390,4.211105997860432,1.625810966151767,41.98226123315882,-72.37028407610043,:12499104596_0_0,8.5,False,inf,inf
10.0,veh391,4.134903179598041,1.9594686640193686,41.982300529870514,-72.38235469254052,17181700#0_0,13.89,False,inf,inf
10.0,veh392,11.361804794167057,-0.3255891741719097,41.979821933561425,-72.37467499352516,-17187388_0,11.18,True,inf,inf
10.0,veh394,4.883170247124508,2.4287286401027814,41.98050166309922,-72.3860264293085,-93816703#3_0,27.78,False,inf,inf
10.0,veh395,4.168852922972292,2.0095684936270115,41.98072564164322,-72.40002971834485,554170649_2,17.88,False,inf,inf
10.0,veh396,23.86195195839744,-0.27225689582992274,41.98198268959731,-72.4126316764944,211202981#0_0,22.22,True,inf,inf
10.0,veh397,4.3935501731233675,2.173364877421409,41.98093269446492,-72.38618339280396,-17187595#0_0,11.18,False,inf,inf
10.0,veh398,3.826711944071577,2.0454213507007815,41.98363558573839,-72.38307483175008,-17206993#2_0,13.89,False,inf,inf
10.0,veh399,3.860547760571354,1.8038459990872076,41.980721764746086,-72.40153090976423,-657748626#6_0,22.22,False,inf,inf
10.0,veh4,5.750117476068109,-0.6832565181655808,41.98360476283446,-72.37455457690857,:178604635_4_0,6.84,False,inf,inf
10.0,veh40,13.98310987010593,-0.08855097000487078,41.9826907144902,-72.3742459770937,1013378521_0,13.89,True,inf,inf
10.0,veh400,14.689932262600186,-0.3832198512507592,41.981797094321294,-72.36989627732098,-17188036#2_0,13.89,True,inf,inf
10.0,veh401,3.8851278449874367,1.9939856430282812,41.98231028482389,-72.38522492924031,1208894827#0_0,13.89,False,inf,inf
10.0,veh402,3.708802059316076,2.150305795506574,41.979934598617916,-72.40849801511607,-607319775#2_0,11.18,False,inf,inf
10.0,veh403,3.919418747886084,2.225411972636357,41.98343394558888,-72.39361038287588,-858751924_1,15.65,False,inf,inf
10.0,veh404,3.6963940417394046,1.953291616891511,41.98009645497197,-72.39581114271229,-93820491#1_0,13.41,False,inf,inf
10.0,veh405,1.4009812757140025,1.4009812757140025,41.98228912737168,-72.38975146254239,-306582910#1_0,13.89,False,inf,inf
10.0,veh406,8.87577509163267,-0.866142908367328,41.98116492517975,-72.37404454109635,-17180756_0,8.94,False,inf,inf
10.0,veh407,2.428230382478796,2.428230382478796,41.98056710834465,-72.38814543998119,-1076234442_0,13.89,False,inf,inf
10.0,veh408,13.053282716396838,-0.18527628360316228,41.98235796917513,-72.38059567650248,17188469#0_0,13.89,False,inf,inf
10.0,veh409,2.182488381396979,2.182488381396979,41.98000932625094,-72.376817461403,17185367#0_0,11.18,False,inf,inf
10.0,veh41,14.75250212023966,1.8351956173311912,41.981739933124636,-72.3811856744909,-656588747_0,27.78,False,inf,inf
10.0,veh410,2.374017630587332,2.374017630587332,41.98133939555838,-72.39036189983727,17191629#1_0,13.89,False,inf,inf
10.0,veh411,1.5108573574805633,1.5108573574805633,41.979962342148696,-72.38440972124417,17175953#4_0,13.89,False,inf,inf
10.0,veh412,12.68024100987199,-1.1153069901280102,41.981558210459205,-72.37685426414983,871440349_0,13.89,False,inf,inf
