Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Speed_Limit,Speeding_Violation,Time_Gap,Headway_Distance
443.0,veh65,4.922407981318509,-4.5,41.77910842213356,-72.67710073987026,657716994#2_0,27.78,False,inf,inf
443.0,veh66,10.539466322307423,-4.5,41.77910758094321,-72.67705333299897,-656588516#11_0,27.78,False,inf,inf
443.0,veh68,0.0,0.0,41.77910851023336,-72.67711013909043,:8555815324_3_2,27.78,False,inf,inf
443.0,veh70,8.971924597490577,1.957050045393407,41.77910754654981,-72.6771064864604,:cluster_178370921_5064347181_5064347183_5064347187_2_0,16.07,False,inf,inf
443.0,veh71,11.45180991006641,0.056839015847071295,41.7791073880576,-72.67706875573664,-68665708#4_0,13.41,False,inf,inf
443.0,veh73,19.62327042118749,1.21463893010187,41.77910693819064,-72.6770968700609,17182833#0_0,22.22,False,inf,inf
443.0,veh74,11.30658391395757,-4.5,41.77910637831867,-72.67709324141599,-17187381#0_0,27.78,False,inf,inf
443.0,veh75,8.789177695102618,-0.4912629926111549,41.77910831139641,-72.67709681309992,-17192146#3_0,27.78,False,inf,inf
443.0,veh77,14.13615206654489,0.7860356430988755,41.779107443760424,-72.67707537590437,392235538#6_0,13.89,True,inf,inf
443.0,veh78,0.0,0.0,41.779107949667534,-72.67711130257534,-677185816#0_0,22.22,False,inf,inf
443.0,veh80,5.955917991724328,1.2789524743533773,41.779108573939794,-72.6771186508767,:2533269381_1_0,15.37,False,1.5989201111769547,9.523037057488686
443.0,veh81,11.749077574941179,1.52493816060014,41.77910765371266,-72.67709613130836,61909709#1_0,27.78,False,inf,inf
443.0,veh82,4.253669854604321,-4.060393026634121,41.77910836112204,-72.6770962551993,:cluster_178372719_5064305962_5064305964_5064305966_14_0,9.26,False,4.1448790201010945,17.630946938785925
443.0,veh83,0.0012038934849172636,-0.011874867145837664,41.77910775719481,-72.67706110348698,-656588516#18_0,27.78,False,inf,inf
443.0,veh84,12.645093667741769,0.41146398435812515,41.77910685795996,-72.67710730480741,-17189208#4_0,13.41,False,inf,inf
443.0,veh85,8.059502569236793,1.769213190558367,41.779108567809544,-72.67711789048127,246270792#0_0,27.78,False,inf,inf
443.0,veh86,7.6318834263365725,1.4310916467336945,41.77910704507383,-72.67706976629229,68665708#0_0,13.41,False,inf,inf
443.0,veh87,1.7310337870308863,1.7287192842224615,41.77910729858168,-72.67703978423368,:cluster_178365599_5064292950_13_0,27.78,False,inf,inf
443.0,veh88,15.010151029599864,-4.5,41.77910682258783,-72.67709216860943,-657716995#0_0,27.78,False,inf,inf
443.0,veh89,11.672752708826806,2.554428428737447,41.77910800870655,-72.67707210041159,:7069416709_0_0,27.78,False,inf,inf
443.0,veh90,11.892340833725182,1.840331930108368,41.77910860934329,-72.67706514818936,-739251516#9_0,27.78,False,inf,inf
443.0,veh91,3.6333117374922144,-2.4422315457370147,41.77910868495224,-72.67705337534157,1118932083_0,27.78,False,inf,inf
443.0,veh92,2.5480618374422193,2.5480618374422193,41.77910581195242,-72.67712016412855,17181940#0_0,13.89,False,inf,inf
444.0,veh57,15.608023327325755,-0.32843343056738306,41.779105662181586,-72.67702313956723,-339395611#2_0,13.89,True,inf,inf
444.0,veh60,0.00036560095589771254,-0.003663173856895739,41.77910776168928,-72.67703753656157,-1118932090#0_0,27.78,False,inf,inf
444.0,veh65,7.242296664796856,2.3198886834783474,41.779108426984465,-72.67710106264369,:8426838131_7_0,27.78,False,inf,inf
444.0,veh66,6.729104354801327,-3.810361967506095,41.779107567560665,-72.67705315409538,:178407336_3_0,7.04,False,inf,inf
444.0,veh68,0.0,0.0,41.77910851023336,-72.67711013909043,:8555815324_3_2,27.78,False,inf,inf
444.0,veh70,10.30384384950157,1.3319192520109926,41.77910756819011,-72.6771067791704,-17186352#1_0,22.22,False,inf,inf
444.0,veh71,11.78678709558303,0.33497718551661926,41.77910735717662,-72.67706886012364,-68665708#4_0,13.41,False,inf,inf
444.0,veh74,6.806583913957571,-4.5,41.779106390116915,-72.67709347969198,-17187381#0_0,27.78,False,inf,inf
444.0,veh75,10.302479611173831,1.5133019160712138,41.77910828419782,-72.6770968834101,-17192146#3_0,27.78,False,inf,inf
444.0,veh77,14.204882952150218,0.06873088560532814,41.77910740637968,-72.6770754880404,:cluster_7892230153_8405792689_3_0,13.89,True,inf,inf
444.0,veh78,0.0,0.0,41.779107949667534,-72.67711130257534,-677185816#0_0,22.22,False,inf,inf
444.0,veh80,8.520013824667313,2.564095832942985,41.77910857442432,-72.6771182668767,:2533269381_1_0,15.37,False,1.255620443744662,10.697903539239427
444.0,veh81,13.148668347354826,1.3995907724136476,41.77910762616069,-72.67709575633454,61909709#1_0,27.78,False,inf,inf
444.0,veh82,5.807919207938629,1.554249353334308,41.779108357939194,-72.6770965077484,:cluster_178372719_5064305962_5064305964_5064305966_18_0,9.26,False,3.8095411712646747,22.125507342021127
444.0,veh83,0.0003882295824304468,-0.0008156639024868168,41.77910775719444,-72.6770611034703,-656588516#18_0,27.78,False,inf,inf
444.0,veh84,12.551520774328985,-0.09357289341278374,41.779106840735416,-72.67710680910201,-17189208#4_0,13.41,False,inf,inf
444.0,veh85,9.694880306418053,1.6353777371812601,41.77910856240975,-72.67711744752246,246270792#0_0,27.78,False,inf,inf
444.0,veh86,10.159392567351462,2.5275091410148898,41.77910707168207,-72.67706967612872,68665708#0_0,13.41,False,inf,inf
444.0,veh87,3.2827329561972727,1.5516991691663864,41.77910730164411,-72.67703992582915,:cluster_178365599_5064292950_13_0,27.78,False,inf,inf
444.0,veh88,10.510151029599864,-4.5,41.77910684996922,-72.67709206331153,-657716995#0_0,27.78,False,inf,inf
444.0,veh89,13.371403514432382,1.6986508056055758,41.779107995859285,-72.67707152591495,:7895479736_0_0,27.78,False,inf,inf
444.0,veh90,13.57778188582394,1.6854410520987582,41.7791086124789,-72.67706452547645,-739251516#9_0,27.78,False,inf,inf
444.0,veh91,0.12630791431943345,-3.5070038231727807,41.77910868494941,-72.6770533811382,1118932083_0,27.78,False,inf,inf
444.0,veh92,4.750711648305877,2.202649810863658,41.77910580788106,-72.67711995700185,17181940#0_0,13.89,False,inf,inf
445.0,veh57,15.592439330175804,-0.0155839971499514,41.77910566260829,-72.67702383685933,-339395611#2_0,13.89,True,inf,inf
445.0,veh60,0.0002504654009046327,-0.00011513555499307986,41.779107761689914,-72.6770375365581,-1118932090#0_0,27.78,False,inf,inf
445.0,veh65,8.69131658732248,1.4490199225256228,41.77910843258389,-72.67710145098819,:8426838131_7_0,27.78,False,inf,inf
445.0,veh66,6.6550678730343655,-0.07403648176696187,41.77910755013627,-72.67705320698566,17193752#0_0,13.89,False,inf,inf
445.0,veh68,0.0,0.0,41.77910851023336,-72.67711013909043,:8555815324_3_2,27.78,False,inf,inf
445.0,veh70,12.512515023816373,2.2086711743148033,41.77910759697782,-72.67710706111603,-17186352#1_0,22.22,False,inf,inf
445.0,veh71,12.497340301457777,0.7105532058747475,41.77910732443402,-72.6770689708035,-68665708#4_0,13.41,False,inf,inf
445.0,veh74,8.249513557978776,1.4429296440212056,41.77910640405656,-72.67709377377352,:178420213_13_0,20.6,False,inf,inf
445.0,veh75,12.373943638242409,2.0714640270685774,41.77910825132398,-72.67709693162286,-17192146#3_0,27.78,False,inf,inf
445.0,veh77,13.990415608532055,-0.21446734361816233,41.77910736958139,-72.67707559843848,392235538#8_0,13.89,True,inf,inf
445.0,veh78,0.0,0.0,41.779107949667534,-72.67711130257534,-677185816#0_0,22.22,False,inf,inf
445.0,veh80,9.944231747199469,1.424217922532156,41.779108566859925,-72.67711782521178,246270792#0_0,27.78,False,1.2102965846368536,12.03546972047289
445.0,veh81,15.329232895709422,2.180564548354596,41.77910759403952,-72.67709531917535,61909709#1_0,27.78,False,inf,inf
445.0,veh82,7.897488724697995,2.089569516759366,41.77910834127918,-72.67709671098254,:cluster_178372719_5064305962_5064305964_5064305966_18_0,9.26,False,3.368407753767678,26.60196225556554
445.0,veh83,0.0,-0.0003882295824304468,41.77910775719444,-72.6770611034703,-656588516#18_0,27.78,False,inf,inf
445.0,veh84,12.541396526970804,-0.010124247358181293,41.77910682352477,-72.67710631379647,-17189208#4_0,13.41,False,inf,inf
445.0,veh85,11.281797928432933,1.5869176220148802,41.77910855738752,-72.67711692785763,246270792#0_0,27.78,False,inf,inf
445.0,veh86,11.966186507022941,1.8067939396714792,41.77910710302244,-72.67706956993004,68665708#0_0,13.41,False,inf,inf
445.0,veh87,5.329624990389843,2.0468920341925703,41.77910730661606,-72.67704015571402,:cluster_178365599_5064292950_13_0,27.78,False,inf,inf
445.0,veh88,6.010151029599864,-4.5,41.77910686562706,-72.67709200309771,-657716995#0_0,27.78,False,inf,inf
445.0,veh89,14.739099084261465,1.367695569829083,41.7791079810903,-72.67707089694298,-93611660#1_0,27.78,False,inf,inf
445.0,veh90,15.908070635477786,2.330288749653846,41.77910861615266,-72.67706379589038,-739251516#9_0,27.78,False,inf,inf
445.0,veh91,0.019336931517142438,-0.106970982802291,41.77910868494898,-72.67705338202562,1118932083_0,27.78,False,inf,inf
445.0,veh92,7.315131668606772,2.5644200203008944,41.77910580161198,-72.67711963806876,17181940#0_0,13.89,False,inf,inf
446.0,veh57,15.844832017242261,0.25239268706645746,41.77910568917269,-72.67702436960087,-339395611#2_0,13.89,True,inf,inf
446.0,veh60,0.0,-0.0002504654009046327,41.779107761689914,-72.6770375365581,-1118932090#0_0,27.78,False,inf,inf
446.0,veh65,10.256916401240131,1.5655998139176521,41.77910843919196,-72.67710190928666,:8426838131_7_0,27.78,False,inf,inf
446.0,veh66,8.130769907297305,1.4757020342629392,41.7791075290449,-72.67705329564919,17193752#0_0,13.89,False,inf,inf
446.0,veh68,0.0,0.0,41.77910851023336,-72.67711013909043,:8555815324_3_2,27.78,False,inf,inf
446.0,veh70,15.057666299818079,2.5451512760017057,41.77910763451481,-72.6771073060221,-17186352#1_0,22.22,False,inf,inf
446.0,veh71,12.289660391547702,-0.207679909910075,41.779107292235636,-72.67706907963682,:7429025162_2_0,13.41,False,inf,inf
446.0,veh74,10.715653312701603,2.4661397547228265,41.77910642046649,-72.6770941778773,:178420213_13_0,20.6,False,inf,inf
446.0,veh75,14.357028074143082,1.9830844359006736,41.77910821302696,-72.6770969554371,-17192146#3_0,27.78,False,inf,inf
446.0,veh77,13.166374206005855,-0.8240414025262002,41.7791073349569,-72.67707570231556,392235538#8_0,13.89,False,inf,inf
446.0,veh78,0.0,0.0,41.779107949667534,-72.67711130257534,-677185816#0_0,22.22,False,inf,inf
446.0,veh80,10.73347395136435,0.7892422041648803,41.7791085612122,-72.67711733356975,246270792#0_0,27.78,False,1.3265216759764322,14.238185855013214
446.0,veh81,17.543587173926493,2.214354278217071,41.77910755728439,-72.67709481839022,:5258309151_4_0,27.78,False,inf,inf
446.0,veh82,8.34168199925439,0.4441932745563957,41.77910831953781,-72.67709679205387,-17192146#3_0,27.78,False,3.910159645664949,32.61730833045423
446.0,veh83,0.0,0.0,41.77910775719444,-72.6770611034703,-656588516#18_0,27.78,False,inf,inf
446.0,veh84,12.76016188129028,0.2187653543194763,41.77910680601391,-72.67710580985107,-17189208#4_0,13.41,False,inf,inf
446.0,veh85,12.936190085904672,1.6543921574717384,41.779108552171095,-72.6771163304643,246270792#0_0,27.78,False,inf,inf
446.0,veh86,14.496117227477955,2.529930720455013,41.779107141008254,-72.67706944151044,:6863400738_1_0,13.41,True,inf,inf
446.0,veh87,7.205457218822253,1.8758322284324098,41.77910731333796,-72.67704046650994,:cluster_178365599_5064292950_13_0,27.78,False,inf,inf
446.0,veh88,1.5101510295998644,-4.5,41.779106869561346,-72.67709198796798,-657716995#0_0,27.78,False,inf,inf
446.0,veh89,16.333204408038068,1.5941053237766027,41.779107964720055,-72.67707019996877,-93611660#1_0,27.78,False,inf,inf
446.0,veh90,17.22227111366462,1.314200478186832,41.77910862012992,-72.67706300603159,-739251516#9_0,27.78,False,inf,inf
446.0,veh91,0.012728670384848786,-0.006608261132293652,41.779108684948696,-72.67705338260977,1118932083_0,27.78,False,inf,inf
446.0,veh92,9.652913346304558,2.3377816776977864,41.77910579333943,-72.6771192172105,17181940#0_0,13.89,False,inf,inf
447.0,veh57,15.967746165853278,0.12291414861101657,41.779105728470995,-72.67702465443409,-339395611#2_0,13.89,True,inf,inf
447.0,veh60,0.0,0.0,41.779107761689914,-72.6770375365581,-1118932090#0_0,27.78,False,inf,inf
447.0,veh65,11.996373909183866,1.7394575079437349,41.779108446920674,-72.6771024453074,:8426838131_7_0,27.78,False,inf,inf
447.0,veh66,9.446991817942559,1.316221910645254,41.77910750453923,-72.6770533986657,17193752#0_0,13.89,False,inf,inf
447.0,veh68,0.0,0.0,41.77910851023336,-72.67711013909043,:8555815324_3_2,27.78,False,inf,inf
447.0,veh70,17.340891519654537,2.283225219836458,41.7791076790009,-72.67710752687772,-17186352#1_0,22.22,False,inf,inf
447.0,veh71,11.754382998902337,-0.5352773926453658,41.779107261459,-72.67706918362113,:7242273820_6_0,13.41,False,inf,inf
447.0,veh74,12.245359112145065,1.5297057994434624,41.77910643706129,-72.67709466357813,17189208#0_0,13.41,False,inf,inf
447.0,veh75,16.200925627210736,1.843897553067654,41.77910817010133,-72.67709687977329,-17192146#3_0,27.78,False,inf,inf
447.0,veh77,13.028917379675693,-0.13745682633016187,41.779107300692964,-72.67707580507874,:7069416735_0_0,13.89,False,inf,inf
447.0,veh78,0.0,0.0,41.779107949667534,-72.67711130257534,-677185816#0_0,22.22,False,inf,inf
447.0,veh80,12.417044922122214,1.6835709707578648,41.779108555882935,-72.67711676103782,246270792#0_0,27.78,False,1.365057261623123,16.949977338843453
447.0,veh82,10.558070614987402,2.2163886157330115,41.77910829166445,-72.67709686410835,-17192146#3_0,27.78,False,3.6237836189849366,38.260163342677565
447.0,veh83,0.0,0.0,41.77910775719444,-72.6770611034703,-656588516#18_0,27.78,False,inf,inf
447.0,veh84,11.976347159665913,-0.7838147216243669,41.77910678953963,-72.67710533747326,:7891829938_0_0,13.41,False,inf,inf
447.0,veh85,15.128836405952459,2.1926463200477873,41.779108546356575,-72.6771156450833,246270792#1_0,27.78,False,inf,inf
447.0,veh86,13.732023627040997,-0.7640936004369578,41.77910717698972,-72.67706931929453,:6863400737_0_0,13.41,True,inf,inf
447.0,veh87,8.69369897694995,1.488241758127697,41.77910732126522,-72.67704084264672,656588516#1_0,27.78,False,inf,inf
447.0,veh88,0.3044715270750977,-1.2056795025247666,41.77910687035457,-72.67709198491758,-657716995#0_0,27.78,False,inf,inf
447.0,veh89,17.878657138907943,1.5454527308698758,41.77910794680085,-72.67706943704665,-93611660#1_0,27.78,False,inf,inf
447.0,veh90,19.144446658863462,1.9221755451988436,41.7791086245469,-72.67706212788462,:6859660012_1_0,27.78,False,inf,inf
447.0,veh91,0.004008913634887092,-0.008719756749961694,41.7791086849486,-72.67705338279376,1118932083_0,27.78,False,inf,inf
447.0,veh92,12.01829596639145,2.3653826200868924,41.779105783039746,-72.67711869322373,17181940#0_0,13.89,False,inf,inf
447.0,veh93,0.0,0.0,41.77910824411105,-72.67711094611384,985630302#4_0,22.22,False,inf,inf
448.0,veh57,15.162931499902443,-0.8048146659508344,41.779105765508106,-72.67702493621219,-339395611#2_0,13.89,True,inf,inf
448.0,veh60,0.0,0.0,41.779107761689914,-72.6770375365581,-1118932090#0_0,27.78,False,inf,inf
448.0,veh65,11.732168704805497,-0.2642052043783689,41.77910845398155,-72.67710297133208,-656588771_0,27.78,False,inf,inf
448.0,veh66,12.015630513230077,2.568638695287518,41.779107473370466,-72.67705352969244,17193752#0_0,13.89,False,inf,inf
448.0,veh68,2.217987170559354,2.217987170559354,41.77910851043555,-72.67711024113378,:cluster_178397948_5738984247_17_0,10.6,False,inf,inf
448.0,veh70,18.98157085459679,1.6406793349422522,41.77910772769597,-72.67710776862923,-17186352#1_0,22.22,False,inf,inf
448.0,veh71,11.341603362756766,-0.41277963614557045,41.7791072317465,-72.67706928409017,-68665708#2_0,13.41,False,inf,inf
448.0,veh74,11.201079495842254,-1.044279616302811,41.779106452123386,-72.67709510904814,17189208#0_0,13.41,False,inf,inf
448.0,veh75,18.323390989144894,2.1224653619341574,41.77910812182547,-72.67709674531348,-17192146#3_0,27.78,False,inf,inf
448.0,veh77,13.919074574553669,0.8901571948779754,41.779107264071975,-72.67707591505395,392235538#9_0,13.89,True,inf,inf
448.0,veh78,0.0,0.0,41.779107949667534,-72.67711130257534,-677185816#0_0,22.22,False,inf,inf
448.0,veh80,14.910372388613823,2.4933274664916087,41.7791085500303,-72.67711607619341,:10598657158_1_0,27.78,False,0.9266631191448955,13.81689218524481
448.0,veh82,12.716703396134427,2.158632781147025,41.779108257951656,-72.67709692622532,-17192146#3_0,27.78,False,3.449545811457905,43.86685093568803
448.0,veh83,0.0,0.0,41.77910775719444,-72.6770611034703,-656588516#18_0,27.78,False,inf,inf
448.0,veh84,11.951647897485547,-0.024699262180366333,41.77910677304539,-72.67710486646314,-17189208#3_0,13.41,False,inf,inf
448.0,veh85,11.77728723501518,-3.351549170937279,41.779108539897884,-72.67711511649088,:9846597659_2_0,27.78,False,inf,inf
448.0,veh86,13.406331068636007,-0.3256925584049899,41.77910721210054,-72.67706920043366,68665708#2_0,13.41,False,inf,inf
448.0,veh87,10.513963380378831,1.8202644034288813,41.77910733040795,-72.67704130032543,656588516#1_0,27.78,False,inf,inf
448.0,veh88,0.0030869463398200256,-0.3013845807352777,41.77910687036261,-72.67709198488666,-657716995#0_0,27.78,False,inf,inf
448.0,veh89,16.50978148341001,-1.3688756554979342,41.77910793025363,-72.6770687325375,-93611660#1_0,27.78,False,inf,inf
448.0,veh90,20.81559129870381,1.6711446398403496,41.77910862935126,-72.67706117289902,-739251516#8_0,27.78,False,inf,inf
448.0,veh91,0.0006950577218478949,-0.003313855913039197,41.77910868494859,-72.67705338282565,1118932083_0,27.78,False,inf,inf
448.0,veh92,13.080954311874532,1.0626583454830811,41.779105771829364,-72.67711812290601,17181940#0_0,13.89,False,inf,inf
448.0,veh93,1.8796212720917538,1.8796212720917538,41.77910823941884,-72.67711094563575,:9111912771_0_1,22.22,False,inf,inf
449.0,veh57,15.150655043024853,-0.012276456877589936,41.77910580394225,-72.67702514730004,-339395611#2_0,13.89,True,inf,inf
449.0,veh60,0.0,0.0,41.779107761689914,-72.6770375365581,-1118932090#0_0,27.78,False,inf,inf
449.0,veh65,8.970805747503462,-2.761362957302035,41.77910845814995,-72.67710337777795,-656588771_0,27.78,False,inf,inf
449.0,veh68,4.2110162321012465,1.9930290615418924,41.77910850996921,-72.67711043499972,:cluster_178397948_5738984247_17_0,10.6,False,inf,inf
449.0,veh70,21.091950365016235,2.1103795104194454,41.77910778180498,-72.67710803725879,-17186352#1_0,22.22,False,inf,inf
449.0,veh74,11.229645158475883,0.028565662633628364,41.7791064672239,-72.67709555565419,17189208#0_0,13.41,False,inf,inf
449.0,veh75,20.074101297417286,1.7507103082723923,41.77910806980411,-72.67709652709381,-17192146#3_0,27.78,False,inf,inf
449.0,veh78,0.0,0.0,41.779107949667534,-72.67711130257534,-677185816#0_0,22.22,False,inf,inf
449.0,veh80,12.121356229489153,-2.789016159124669,41.77910854510758,-72.67711552924763,246270792#1_0,27.78,False,0.7402491124666,8.97282319077084
449.0,veh82,15.270175889001576,2.553472492867149,41.779108217223815,-72.6770969542558,-17192146#3_0,27.78,False,3.1873094781546762,48.670776344103736
449.0,veh83,0.0,0.0,41.77910775719444,-72.6770611034703,-656588516#18_0,27.78,False,inf,inf
449.0,veh84,11.958826770379112,0.007178872893565114,41.77910675654334,-72.67710439510476,:178393889_4_0,13.41,False,inf,inf
449.0,veh85,7.27728723501518,-4.5,41.77910853591355,-72.67711478846417,246270792#2_0,27.78,False,inf,inf
449.0,veh86,13.762820866084747,0.35648979744873976,41.77910724815644,-72.67706907837751,68665708#2_0,13.41,True,inf,inf
449.0,veh87,12.890048381446089,2.376085001067258,41.77910734175271,-72.6770418605311,:7415278818_6_0,27.78,False,inf,inf
449.0,veh88,0.00016621003743551521,-0.0029207363023845104,41.779106870363044,-72.677091984885,-657716995#0_0,27.78,False,inf,inf
449.0,veh89,12.973806233614278,-3.5359752497957313,41.77910791716588,-72.67706817951091,-93611660#1_0,27.78,False,inf,inf
449.0,veh90,22.56170695853304,1.7461156598292291,41.77910863418406,-72.6770601394091,-739251516#6_0,27.78,False,inf,inf
449.0,veh91,0.00029203390595883267,-0.0004030238158890623,41.77910868494858,-72.67705338283905,1118932083_0,27.78,False,inf,inf
449.0,veh92,12.282327356159524,-0.7986269557150081,41.7791057613034,-72.67711758740771,17181940#0_0,13.89,False,inf,inf
449.0,veh93,3.4877170457271855,1.6080957736354318,41.77910823071225,-72.67711094474865,:9111912771_0_1,22.22,False,inf,inf
450.0,veh57,16.158630548992477,1.0079755059676234,41.77910584232479,-72.6770249505231,-339395611#2_0,13.89,True,inf,inf
450.0,veh60,0.0,0.0,41.779107761689914,-72.6770375365581,-1118932090#0_0,27.78,False,inf,inf
450.0,veh65,4.470805747503462,-4.5,41.77910845986646,-72.67710358136837,-656588771_0,27.78,False,inf,inf
450.0,veh68,5.596080120629631,1.3850638885283848,41.779108504327446,-72.67711066688604,:cluster_178397948_5738984247_24_0,10.6,False,inf,inf
450.0,veh70,21.661383516271002,0.569433151254767,41.77910783737481,-72.6771083131407,-17186352#1_0,22.22,False,inf,inf
450.0,veh74,11.339602291849127,0.10995713337324453,41.779106482472265,-72.67709600663328,17189208#0_0,13.41,False,inf,inf
450.0,veh75,21.704268402722295,1.6301671053050093,41.77910801399581,-72.67709625858933,-17192146#3_0,27.78,False,inf,inf
450.0,veh78,0.0,0.0,41.779107949667534,-72.67711130257534,-677185816#0_0,22.22,False,inf,inf
450.0,veh80,8.069182334589257,-4.052173894899896,41.779108540531446,-72.67711516733722,:9846597659_2_0,27.78,False,0.6438076241173476,5.195001107401582
450.0,veh82,17.32140477135067,2.051228882349095,41.779108171296244,-72.67709688262411,-17192146#3_0,27.78,False,3.062894763779508,53.053639975475356
450.0,veh83,0.0,0.0,41.77910775719444,-72.6770611034703,-656588516#18_0,27.78,False,inf,inf
450.0,veh84,12.74752641585832,0.788699645479209,41.77910673918651,-72.67710389056852,:178393889_4_0,13.41,False,inf,inf
450.0,veh85,4.29136025122,-2.9859269837951796,41.77910853357569,-72.67711459508152,246270792#2_0,27.78,False,14.458356278644125,62.046015432150526
450.0,veh86,14.33180039758803,0.5689795315032828,41.77910728571195,-72.67706895159672,:7429025162_1_0,13.41,True,inf,inf
450.0,veh87,15.277577008858483,2.3875286274123937,41.77910735551282,-72.67704252266671,:6857146329_6_0,27.78,False,inf,inf
450.0,veh88,0.0,-0.00016621003743551521,41.779106870363044,-72.677091984885,-657716995#0_0,27.78,False,inf,inf
450.0,veh89,8.473806233614278,-4.5,41.77910790856763,-72.67706781865508,-93611660#1_0,27.78,False,inf,inf
450.0,veh90,24.65384642687511,2.0921394683420687,41.77910863869453,-72.67705900698725,-739251516#5_0,27.78,False,inf,inf
450.0,veh91,0.0,-0.00029203390595883267,41.77910868494858,-72.67705338283905,1118932083_0,27.78,False,inf,inf
450.0,veh92,13.413337488209665,1.1310101320501413,41.77910574980816,-72.67711700259838,17181940#0_0,13.89,False,inf,inf
450.0,veh93,5.972821372398174,2.4851043266709887,41.77910821509286,-72.6771109430595,22788520#0_1,22.22,False,inf,inf
451.0,veh57,16.050534805811296,-0.10809574318118109,41.77910587364084,-72.67702444618986,-339395611#2_0,13.89,True,inf,inf
451.0,veh60,0.0,0.0,41.779107761689914,-72.6770375365581,-1118932090#0_0,27.78,False,inf,inf
451.0,veh65,0.09221954519056008,-4.378586202312902,41.77910845990183,-72.67710358556793,-656588771_0,27.78,False,inf,inf
451.0,veh68,7.39670300623402,1.8006228856043887,41.77910848886707,-72.67711086394998,:cluster_178397948_5738984247_24_0,10.6,False,inf,inf
451.0,veh70,21.893316014040597,0.2319324977695949,41.779107892945106,-72.67710862428363,-17186352#1_0,22.22,False,inf,inf
451.0,veh74,11.019690437065124,-0.31991185478400297,41.779106497290456,-72.67709644488939,17189208#0_0,13.41,False,inf,inf
451.0,veh75,23.871557003305856,2.1672886005835608,41.77910795256544,-72.67709596731433,-17192146#3_0,27.78,False,inf,inf
451.0,veh78,1.9668205971363932,1.9668205971363932,41.77910794898825,-72.67711121276018,:cluster_178366234_9111912754_9111912765_9111912766_#3more_1_0,22.22,False,inf,inf
451.0,veh80,3.8456634128323737,-4.223518921756884,41.779108538396656,-72.67711499386147,246270792#2_0,27.78,False,0.43025386113810105,1.6546115320086558
451.0,veh82,19.19345049439685,1.8720457230461776,41.77910812072785,-72.67709674180352,-17192146#3_0,27.78,False,3.00788784701521,57.73174648438436
451.0,veh83,1.3639271734748035,1.3639271734748035,41.77910775588013,-72.67706104489316,:cluster_178390244_5064294833_5064294835_4_0,27.78,False,inf,inf
451.0,veh84,12.99132069458896,0.24379427873063975,41.7791067216905,-72.67710337404574,-17189208#2_0,13.41,False,inf,inf
451.0,veh85,0.3052738374394467,-3.9860864137805536,41.77910853340938,-72.67711458132489,246270792#2_0,27.78,False,226.47680908672368,69.13744460094509
451.0,veh86,13.29507873040633,-1.0367216671817001,41.779107320544064,-72.67706883388921,68665708#4_0,13.41,False,inf,inf
451.0,veh87,16.789281335652035,1.5117043267935522,41.77910737077109,-72.67704324940257,656588516#4_0,27.78,False,inf,inf
451.0,veh88,0.0,0.0,41.779106870363044,-72.677091984885,-657716995#0_0,27.78,False,inf,inf
451.0,veh89,3.973806233614278,-4.5,41.779107904535465,-72.6770676494311,-93611660#1_0,27.78,False,inf,inf
451.0,veh90,26.126855886621623,1.473009459746514,41.77910864348651,-72.67705780713183,:8584943024_1_0,27.78,False,inf,inf
451.0,veh91,2.137889616168104,2.137889616168104,41.7791086848193,-72.67705348152066,:cluster_178350559_5064798781_5064798784_10_0,27.78,False,inf,inf
451.0,veh92,13.086627537214964,-0.3267099509947009,41.77910573859292,-72.67711643203332,17181940#0_0,13.89,False,inf,inf
451.0,veh93,7.9464271119562895,1.9736057395581152,41.77910819388146,-72.67711094070894,22788520#0_1,22.22,False,8.96469287104303,71.2372784808176
452.0,veh57,15.42168932903307,-0.6288454767782259,41.7791059040894,-72.67702396827816,-339395611#2_0,13.89,True,inf,inf
452.0,veh60,2.585331744654104,2.585331744654104,41.77910776831394,-72.67703750323135,:178365598_0_0,27.78,False,inf,inf
452.0,veh65,0.04813086854403898,-0.0440886766465211,41.77910845992029,-72.67710358775975,-656588771_0,27.78,False,inf,inf
452.0,veh68,9.193170957290567,1.796467951056547,41.77910846487926,-72.67711094000471,:cluster_178397948_5738984247_24_0,10.6,False,inf,inf
452.0,veh70,20.223446587448045,-1.6698694265925518,41.77910793346378,-72.67710921263587,-17186352#1_0,22.22,False,inf,inf
452.0,veh74,12.096688167364023,1.0769977302988991,41.779106513556876,-72.67709692597799,17189208#0_0,13.41,False,inf,inf
452.0,veh75,26.22693272379656,2.355375720490702,41.77910788310275,-72.67709597433105,:cluster_178318865_5064328901_5064328903_2_0,27.78,False,inf,inf
452.0,veh78,3.946889962605201,1.9800693654688077,41.779107947605354,-72.67711103250228,:cluster_178366234_9111912754_9111912765_9111912766_#3more_1_0,22.22,False,inf,inf
452.0,veh80,0.9194717053646672,-2.9261917074677064,41.779108537895745,-72.67711495242708,246270792#2_0,27.78,False,0.8525645309363674,0.7839089631934892
452.0,veh82,21.35315609789209,2.15970560349524,41.77910806544,-72.67709650609723,-17192146#3_0,27.78,False,2.931909588600302,62.60552311028883
452.0,veh83,3.931850486481562,2.5679233130067587,41.779107752092216,-72.6770608761349,:cluster_178390244_5064294833_5064294835_4_0,27.78,False,inf,inf
